file_name,comments,num_comm
okanerayger_titanic-survive-prediction.html,"['Passenger ID(Unique identifing # for each passenger)', '# There is no Royal Category at test_df,', '# new field family size']",3
omkarsabnis_svm-knn-rf-and-dt-implementation-titanic.html,[],0
omrihar_getting-to-know-kaggle-with-the-titanic-data-set.html,"['# Some important imports', '# Load the data', '# Prepare the data for the logistic regression', '# Handle NaNs', '# There are 177 NaN values in the age columns (out of 890 rows)', '# As a first attempt, we simply drop those rows', ""# Split this data to train and test datasets so I can estimate how well I'm doing"", ""# First attempt, feed the data to scikit-learn's LogisticRegression algorithm"", '# without tweaking any of the parameters', '# To see which factors are most important here, we plot coefficients with the data columns', '# The result of this is around 0.8, which if we compare with the leaderboard is not very good.', '# The best people get is 100% on the test data set with many above 0.88', '# To proceed now, I will plot some ""learning curves"" to see where I should spend my', '# time in improving the learning algorithm', ""# Since scikit-learn doesn't give you access to the cost function directly, we have to use a circumspect route"", '# (or program it myself)', '      4 # (or program it myself)']",17
orhunyildiz_titanic-notebook.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", ' #   Column       Non-Null Count  Dtype  ', '    # get feature', '    # count number of categorical variable(value/sample)', '    # visualize', '# Pclass vs Survived', '# Sex vs Survived', '# SibSp vs Survived', '# Parch vs Survived', '# Parch vs Survived', '        # 1st quartile', '        # 3rd quartile', '        # IQR', '        # Outlier step', '        # Detect outliers and their indices', '        # Store indices', '# drop outliers', '# convert to categorical']",26
ospohngellert_titanic-kernel-79-4-accuracy.html,[],0
ozankaans_beginner-titanic-disaster-prediction.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# Matplotlib and seaborn for plotting graphs for EDA', '# Load DataSet', '# Data Info', '# Count the nulls present in columns', '# Drop columns not used or convert string into categorical data', '# Almost all female survived whoose Fare>30', '# Pair Plot applicable for low no. of dimensions', '# Facetgrid + Distance plot', '# Check for balanced data', '# Count Not Null', '# Classification Report', '# Confusion Matrix', '# Accuracy=TP+TN/Total=0.8022', '# Error_rate=FP+FN/Total=0.1977']",22
panditdandgule_complete-beginner-your-first-titanic-submission.html,[],0
pankajb64_a-journey-through-titanic.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', '# preview the data', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction"", '# Fare', '# only for test_df, since there is a missing ""Fare"" values', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# Age ', ""# axis3.set_title('Original Age values - Test')"", ""# axis4.set_title('New Age values - Test')"", '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '# Cabin', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Family', '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# Sex', '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', '# Pclass', ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# Logistic Regression', '# get Correlation Coefficient for each feature using Logistic Regression', '# preview']",53
pankeshpatel_titanic-survival-prediction.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# download .csv file from Kaggle Kernel', '# function that takes in a dataframe and creates a text link to  ', '# download it (will only work for files < 2MB or so)', '# create a random sample dataframe', '# create a link to download the dataframe', '# Copying the IDs to a variable ', '# We will use this, when making submission to the competition  ', '# Early observation', '# those passengers who has less # of siblings / spouses aboard the Titanic, they survived more', '# There is a strong linear relationship among these two variables', '# Early observation ', '# those passengers who has less #  of parents/children aboard the Titanic, they survived more', '# There is a strong linear relationship among these two variables', '# The relationship is not so clear to me, Need more work', '# There is not linear relationship between Pclass and Survived ', '# The relationship is not so clear to me, need more work', '# There is not linear relationship between Pclass and Survived ', '# The relationship is not so clear to me, need more work', '# There is not linear relationship between Pclass and Survived', '# It has been obvious that PassengerId and Name has no correlation with our target variable. ', '# Therefore, we will delete this column for simplicity reasons.', '# get information about missing values ', '# Data inmputation', '# It seems that NA values in ""Cabin""  be replaced with None', '# Data imputation for Age and Fare -  Mean Imputation', '# They are not categorical variables', '# Data Imputation for Embarked -- Mode imputation', '# Simplify ""Age"" attribute ', '# Kernel Reference: https://www.kaggle.com/jeffd23/scikit-learn-ml-from-start-to-finish/output', '# Simplify Fare attribute', '# Kernel Reference: https://www.kaggle.com/jeffd23/scikit-learn-ml-from-start-to-finish/output', '# reduce the feature', '# drop the column now', '# Data is now ready for encoder', '# all_data = pd.get_dummies(all_data)', '# all_data.head()', ""# Since, we have finished data imputation. Let's separate train_data and test_data"", '# X', ""# We won't touch test data now for a moment."", '# We will use the test data, once our model is ready.', '# Our target variable is ', ""# Let's first have train-test split"", '# Choose the type of classifier. ', '# Choose some parameter combinations to try', '# Type of scoring used to compare parameter combinations', '# Run the grid search', '# Set the clf to the best combination of parameters', '# Fit the best algorithm to the data. ', '# get the accuracy score of a model', '# Testing Logistic Regression as some  Kernel is getting high score than Random Forest Classifier', '# Kernel -- https://www.kaggle.com/patilneha09/pneha-titanic-dataset-solution', '# Results for the submission', '# choose the algorithm ', '# make predictions using test_data', '# Prepare dataset', '# you could use any filename. We choose submission here']",64
parakhsrivastava_titanic-survival-beginners.html,"['# Transform Pclass and Sex variable', '# Fill NAs in Age and normalizing values', '# Fill NA in Fare and Normalizing values', '# Fill NA in Embarked and transform values', ""print(test_D['Embarked'][test_D['Embarked'] == 'S'].count()) # 270"", ""print(test_D['Embarked'][test_D['Embarked'] == 'C'].count()) # 102"", ""print(test_D['Embarked'][test_D['Embarked'] == 'Q'].count()) # 46""]",7
parlads_gettingstartedwithtitanicstastices.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', ' #   for filename in filenames:', '  #      print(os.path.join(dirname, filename))', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session""]",11
patrikdurdevic_the-titanic-tensorflow-deep-learning-crisp-dm.html,"['import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', 'import tensorflow as tf # Deep learning', 'import matplotlib.pyplot as plt # Plots', 'import math # Basic math', 'import seaborn as sns # Plots']",6
paultimothymooney_titanic-quick-analysis-w-minimal-dataset.html,"[""# os.chdir('/Users/ptm/desktop/Current_working_directory')"", ""# trainingData = pd.read_csv('train.csv')"", ""# testingData = pd.read_csv('test.csv')"", '# Next we will need to split up our training data, setting aside 20% of the training data for cross-validation testing, such that we can avoid potentially overfitting the data.', '    # boxplot algorithm comparison', '#    predictions = model.predict(c)', '#    print(accuracy_score(d, predictions))', ""#    print('Logistic Regression - Training set accuracy: %s' % accuracy_score(d, predictions))"", '#    predictions = model.predict(c)', '#    print(accuracy_score(d, predictions))', ""#    print('Logistic Regression - Training set accuracy: %s' % accuracy_score(d, predictions))"", '#    predictions = model.predict(c)', '#    print(accuracy_score(d, predictions))', ""#    print('Logistic Regression - Training set accuracy: %s' % accuracy_score(d, predictions))"", '# It looks like our model can predict with about 70-75% accuracty whether or not a given', '# passenger survived the sinking of the Titanic despite using only a minimal dataset.  That is pretty good!', '#    ""PassengerId"": testingData2[""PassengerId""],', '#    ""Survived"": prediction})', ""# to finish the submission process, upload the file 'new_submission.csv' to Kaggle""]",19
pcjukaria_titanic-survival.html,['# you could use any filename. We choose submission here'],1
penguincwarrior_a-journey-through-titanic.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', '# preview the data', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction"", '# Embarked', '# only in titanic_df, fill the two missing values with the most occurred value, which is ""S"".', '# plot', ""# sns.factorplot('Embarked',data=titanic_df,kind='count',order=['S','C','Q'],ax=axis1)"", '# sns.factorplot(\'Survived\',hue=""Embarked"",data=titanic_df,kind=\'count\',order=[1,0],ax=axis2)', '# group by embarked, and get the mean for survived passengers for each value in Embarked', '# Either to consider Embarked column in predictions,', '# and remove ""S"" dummy variable, ', '# and leave ""C"" & ""Q"", since they seem to have a good rate for Survival.', ""# OR, don't create dummy variables for Embarked column, just drop it, "", ""# because logically, Embarked doesn't seem to be useful in prediction."", '# Fare', '# only for test_df, since there is a missing ""Fare"" values', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# Age ', ""# axis3.set_title('Original Age values - Test')"", ""# axis4.set_title('New Age values - Test')"", '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '# Cabin', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Family', '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# Sex', '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', '# Pclass', ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# Logistic Regression', '# Support Vector Machines', '# svc = SVC()', '# svc.fit(X_train, Y_train)', '# Y_pred = svc.predict(X_test)', '# svc.score(X_train, Y_train)', '# Random Forests', '# knn = KNeighborsClassifier(n_neighbors = 3)', '# knn.fit(X_train, Y_train)', '# Y_pred = knn.predict(X_test)', '# knn.score(X_train, Y_train)', '# Gaussian Naive Bayes', '# gaussian = GaussianNB()', '# gaussian.fit(X_train, Y_train)', '# Y_pred = gaussian.predict(X_test)', '# gaussian.score(X_train, Y_train)', '# get Correlation Coefficient for each feature using Logistic Regression', '# preview']",79
penguinwang96825_xgboost-newbie-for-titanic-dataset.html,[],0
peterabdou_titanic-learn-from-others.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction""]",6
plasticgrammer_titanic-training.html,[],0
profversaggi_new-titanic-script.html,[],0
psangam_titanic-survival-analysis-and-prediction-using-ml.html,"['# Data Analysis', '# Data Visualization', '# allowing multiple/scrollable outputs', '# Function inspired by Helge Bjorland: An Interactive Data Science Tutorial', '# Load data', '# preliminary analysis', '# preliminary analysis', '# Grouping Family Size to Ordinals', '# to get an idea of all titles in both datasets (to make cleaning easier)', '# Variables needed for building prediction model', '# Support Vector Machines', '# Decision Tree', '# Gaussian Naive Bayes', '# Perceptron', '# Stochastic Gradient Descent', '# Random Forest', '# Model Evaluation', '# #competition submission: Random Forest Trees', '# submission = pd.DataFrame({', '#         ""PassengerId"": df_test[""PassengerId""],', '#         ""Survived"": Y_pred', '#     })', ""# submission.to_csv('submission.csv', index=False)""]",23
qwordy_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# Train, predict, write result', '# formal_process()']",10
ragulshan_titanic-comprehensive-eda-to-ml.html,"['import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', 'test = df.iloc[891:,:] # to submit our predictions', '# Setup random seed', ""gender_ratio =train_full.groupby(['male'])['Survived'].mean().to_frame() *100 # 0 means female and 1 means male."", '# from sklearn.metrics import plot_roc_curve', '# #Plotting Roc curve for diff models', '# fig,ax = plt.subplots(1,1,figsize=(10,5))', '# plot_roc_curve(log_model,x_val,y_val,ax=ax)', '# plot_roc_curve(clf,x_val,y_val,ax=ax);', '# #Plotting Roc curve for diff curves', '# fig,ax = plt.subplots(1,1,figsize=(10,5))', '# #Model with deafult settings', '# plot_roc_curve(tree,x_val,y_val,ax=ax)', '# #Best model', '# plot_roc_curve(tr_grid,x_val,y_val,ax=ax);', '# Number of trees in random forest', '# Number of features to consider at every split', '# Maximum number of levels in tree', '# Minimum number of samples required to split a node', '# Minimum number of samples required at each leaf node', '# Create the grid', '# #Plotting Roc curve for diff curves', '# fig,ax = plt.subplots(1,1,figsize=(10,5))', '# #Model with deafult settings', '# plot_roc_curve(rf,x_val,y_val,ax=ax)', '# #Best model', '# plot_roc_curve(rf_grid,x_val,y_val,ax=ax);', '# group data by Survived vs Non-Survived', '# and find nulls for cabin', '# from sklearn.ensemble import StackingClassifier', '# #Base level estimators', ""# estimators =[('rf',rf_grid),('tr',tr_grid),('gbm',gbm), ('xgb',xgb),('log',log_model)]"", '# #create a stacking model', '# stacking1 = StackingClassifier(estimators=estimators,', ""#                               final_estimator =SVC(kernel = 'rbf')"", '#                               )', '# #Training the stackers', '# stacking1.fit(x_train,y_train)', '# #Stacking classifier', '# from sklearn.ensemble import StackingClassifier', '# #Base level estimators', ""# estimators =[('rf',rf_grid),('tr',tr_grid),('gbm',gbm), ('xgb',xgb),('log',log_model)]"", '# #create a stacking model', '# stacking2 = StackingClassifier(estimators=estimators,', '#                               final_estimator =LogisticRegression(C=100))', '# #Training the stackers', '# stacking2.fit(x_train,y_train)', '# #Stacking model assessment(train-set)', ""# print('Stacking(svm) train-set score  ',stacking1.score(x_train,y_train)*100)"", ""# print('Stacking(logit) train-set score',stacking2.score(x_train,y_train)*100)"", '# #Stacking model assessment(Test-set)', ""# print('\\nStacking(svm) test-set score   ',stacking1.score(x_val,y_val)*100)"", ""# print('Stacking(logit) test-set score ',stacking2.score(x_val,y_val)*100)"", ""# #Kaggle doesn't support latest verison of sklearn modules which makes it hard to implement latest features"", '# #Lets plot confuison matrix (https://scikit-learn.org/stable/auto_examples/model_selection/plot_confusion_matrix.html#sphx-glr-auto-examples-model-selection-plot-confusion-matrix-py)', '# from sklearn.metrics import plot_confusion_matrix', '# np.set_printoptions(precision=3)', '# # Plot non-normalized confusion matrix', '# titles_options = [(""Confusion matrix, without normalization"", None),', '#                   (""Normalized confusion matrix"", \'true\')]', '# #svm with default settings', '# for title, normalize in titles_options:', '#     disp = plot_confusion_matrix(svm, x_val,y_val,', ""#                                  display_labels=['Not Survived','Survived'],"", '#                                  cmap=plt.cm.Blues,', '#                                  normalize=normalize)', '#     disp.ax_.set_title(title)', '#     print(title)', '#     print(disp.confusion_matrix)', '# ## Plotting CM', '# np.set_printoptions(precision=3)', '# # Plot non-normalized confusion matrix', '# titles_options = [(""Confusion matrix, without normalization"", None),', '#                   (""Normalized confusion matrix"", \'true\')]', '# #svm with default settings', '# for title, normalize in titles_options:', '#     disp = plot_confusion_matrix(grid_svm, x_val,y_val,', ""#                                  display_labels=['Not Survived','Survived'],"", '#                                  cmap=plt.cm.Blues,', '#                                  normalize=normalize)', '#     disp.ax_.set_title(title)', '#     print(title)', '#     print(disp.confusion_matrix)', '# #compare precision-Recall score', '# from sklearn.metrics import plot_precision_recall_curve', '# #compare both models', '# fig,ax = plt.subplots(1,1,figsize=(12,5))', '# plot_precision_recall_curve(svm, x_val,y_val,ax=ax)', ""# ax.set_title('PR Curve')"", '# plot_precision_recall_curve(grid_svm, x_val,y_val,ax=ax);']",91
rajshree07_random-forest-titanic-prediction.html,['# Name length column'],1
raviagheda_titanic-survival-using-logistic-regression.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", '# replacing male with 0 and femlae with 1', '# Dealing with null value in AGE column']",11
